id,title_en,title_ru_x,release_date,genres,runtime,budget,revenue,vote_average,vote_count,popularity,original_language,production_countries,imdb_id,cast,director,rating_filmru,rating_users,rating_imdb,url,ROI,log_budget,log_revenue,season
400617,Phantom Thread,Призрачная нить,2017-12-25,Drama,130,50-75%,47756590,7.316,3758,5.5299,Английский,"United States of America, China",tt5776858,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee",Paul Thomas Anderson,8.0,6.6,7.4,https://www.film.ru/movies/untitled-pta-film,1.364474,17.370858648025116,17.681627646779166,зима
372343,The Snowman,Снеговик,2017-08-24,Crime,119,50-75%,43203413,5.222,2358,4.5062,Английский,"Sweden, United Kingdom, United States of America",tt1758810,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson, Michael Yates",Tomas Alfredson,4.0,5.8,5.2,https://www.film.ru/movies/the-snowman,1.2343832285714287,17.370858648025116,17.581430077869587,лето
381283,mother!,Мама!,2017-09-13,Horror,121,50-75%,44516999,6.962,7046,5.2499,Английский,United States of America,tt5109784,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson",Darren Aronofsky,9.0,5.9,6.6,https://www.film.ru/movies/mat-14,1.4838999666666666,17.216707972959764,17.611381696656373,осень
305470,Power Rangers,Могучие рейнджеры,2017-03-23,Action,124,75-100%,142300000,6.25,4597,4.1405,Английский,"United States of America, Hong Kong",tt3717490,"Dacre Montgomery, RJ Cyler, Ludi Lin, Naomi Scott, Becky G",Dean Israelite,6.0,6.9,5.9,https://www.film.ru/movies/moguchie-reyndzhery,1.3552380952380951,18.46947091764561,18.773448070087486,весна
137116,Smurfs: The Lost Village,Смурфики: Затерянная деревня,2017-03-23,Family,89,50-75%,197183546,6.349,1544,4.9696,Английский,"China, United States of America, Belgium",tt2398241,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer, Danny Pudi",Kelly Asbury,7.0,5.9,6.0,https://www.film.ru/movies/smurfiki-3,3.2863924333333334,17.909855136853043,19.099645563589196,весна
384680,Hostiles,Недруги,2017-12-22,Drama,134,50-75%,36976336,6.949,2478,5.522,Английский,United States of America,tt5478478,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Adam Beach",Scott Cooper,6.0,7.2,7.2,https://www.film.ru/movies/hostiles,0.6722970181818182,17.822843761378564,17.42578872547467,зима
381289,A Dog's Purpose,Собачья жизнь,2017-01-19,Adventure,100,25-50%,205000000,7.636,3505,4.2927,Английский,"India, United States of America",tt1753383,"Josh Gad, KJ Apa, Britt Robertson, Dennis Quaid, Peggy Lipton",Lasse Hallström,7.0,8.1,7.3,https://www.film.ru/movies/a-dog-s-purpose,9.318181818181818,16.906553056777135,19.138520541980732,зима
433808,The Ritual,Ритуал,2017-10-11,Horror,94,0-25%,1786396,6.272,3370,5.1391,Английский,"Canada, United Kingdom, United States of America",tt5638642,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton, Paul Reid",David Bruckner,4.0,6.2,4.5,https://www.film.ru/movies/ritual-8,1.786396,13.815511557963774,14.395711300151547,осень
341013,Atomic Blonde,Взрывная блондинка,2017-07-26,Action,115,50-75%,100014025,6.436,6584,5.3809,Английский,"Germany, Hungary, Sweden, United States of America",tt2406566,"Charlize Theron, James McAvoy, Eddie Marsan, John Goodman, Toby Jones",David Leitch,7.0,6.5,6.7,https://www.film.ru/movies/samyy-holodnyy-gorod,3.3338008333333335,17.216707972959764,18.420820994116852,лето
346648,Paddington 2,Приключения Паддингтона 2,2017-11-09,Adventure,104,50-75%,290132513,7.476,2745,4.49,Английский,"France, United Kingdom",tt4468740,"Ben Whishaw, Sally Hawkins, Hugh Bonneville, Madeleine Harris, Samuel Joslin",Paul King,8.0,7.5,7.8,https://www.film.ru/movies/priklyucheniya-paddingtona-2,7.253312825,17.50439003707821,19.485848321404884,осень
467938,Revenge,Выжившая,2017-11-18,Action,108,0-25%,938055,6.505,2063,4.1504,Французский,"Belgium, France",tt6738136,"Matilda Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes",Coralie Fargeat,5.0,6.4,6.4,https://www.film.ru/movies/mest-26,0.3234672413793103,14.88022163978423,13.751564927698835,осень
419680,Daddy's Home 2,"Здравствуй, папа, Новый год! 2",2017-11-09,Comedy,100,75-100%,180613180,6.312,2714,6.0483,Английский,United States of America,tt5657846,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini",Sean Anders,6.0,6.9,6.1,https://www.film.ru/movies/zdravstvuy-papa-novyy-god-2,2.61758231884058,18.049617077054286,19.011868180780045,осень
290512,The Mountain Between Us,Между нами горы,2017-10-05,Drama,109,50-75%,62832209,6.65,2513,8.2029,Английский,United States of America,tt2226597,"Idris Elba, Kate Winslet, Dermot Mulroney, Beau Bridges, Linda Sorensen",Hany Abu-Assad,5.0,6.6,6.4,https://www.film.ru/movies/mezhdu-nami-gory,1.7952059714285715,17.370858648025116,17.955978398040333,осень
440021,Happy Death Day,Счастливого дня смерти,2017-10-12,Comedy,97,0-25%,125479266,6.66,6526,5.0329,Английский,United States of America,tt5308322,"Jessica Rothe, Israel Broussard, Charles Aitken, Ruby Modine, Blaine Kern III",Christopher Landon,6.0,6.5,6.6,https://www.film.ru/movies/half-to-death,26.14151375,15.38412668421143,18.647651099701314,осень
353070,Going in Style,Уйти красиво,2017-04-06,Crime,96,25-50%,84618541,6.689,3009,4.5191,Английский,United States of America,tt2568862,"Morgan Freeman, Michael Caine, Alan Arkin, Ann-Margret, John Ortiz",Zach Braff,6.0,7.0,6.6,https://www.film.ru/movies/going-in-style,3.38474164,17.034386422832473,18.253663973138483,весна
395991,Only the Brave,Дело храбрых,2017-09-22,Drama,133,50-75%,25754775,7.454,1832,4.3225,Английский,United States of America,tt3829920,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale",Joseph Kosinski,8.0,7.6,7.6,https://www.film.ru/movies/granitnaya-gora,0.6777572368421053,17.453096744006448,17.06413064360368,осень
397422,Rough Night,Очень плохие девчонки,2017-06-15,Drama,101,25-50%,47347283,5.686,2088,5.1229,Английский,United States of America,tt4799050,"Scarlett Johansson, Jillian Bell, Zoë Kravitz, Ilana Glazer, Kate McKinnon",Lucia Aniello,7.0,5.8,5.3,https://www.film.ru/movies/sheveli-svoim-telom,2.36736415,16.811242881518265,17.673020015866733,лето
407448,Detroit,Детройт,2017-07-28,Drama,143,50-75%,23400000,7.257,1733,6.994,Английский,United States of America,tt5390504,"John Boyega, Will Poulter, Anthony Mackie, Algee Smith, Hannah Murray",Kathryn Bigelow,6.0,6.4,7.3,https://www.film.ru/movies/bezymyannyy-proekt-ketrin-bigelou,0.6882352941176471,17.341871111992198,16.96824662306297,лето
402897,The Death of Stalin,Смерть Сталина,2017-10-20,Comedy,107,25-50%,24600000,7.024,2112,3.6693,Английский,"Belgium, Canada, France, United Kingdom, United States of America",tt4686844,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Jason Isaacs, Michael Palin",Armando Iannucci,7.0,7.0,7.3,https://www.film.ru/movies/the-death-of-stalin,1.8923076923076922,16.380459992348886,17.018257041552996,осень
394117,The Florida Project,Проект «Флорида»,2017-10-06,Drama,112,0-25%,11303040,7.429,3062,4.0489,Английский,United States of America,tt5649144,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto",Sean Baker,7.0,6.9,7.6,https://www.film.ru/movies/proekt-florida,5.65152,14.508658238524095,16.24058236252186,осень
429200,Good Time,Хорошее время,2017-08-11,Crime,102,0-25%,3283369,7.2,3080,4.0147,Английский,United States of America,tt4846232,"Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster, Jennifer Jason Leigh",Benny Safdie,6.0,6.7,7.3,https://www.film.ru/movies/horoshee-vremya,1.6416845,14.508658238524095,15.004380891930497,лето
413362,"Roman J. Israel, Esq.","Роман Израэл, Esq.",2017-11-17,Drama,122,25-50%,13025860,6.345,1382,3.601,Английский,"United Arab Emirates, United States of America, Canada, China",tt6000478,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt, Amanda Warren",Dan Gilroy,7.0,6.3,6.5,https://www.film.ru/movies/roman-j-israel-esq,0.5920845454545455,16.906553056777135,16.382447247065787,осень
405775,The Wall,Стена,2017-05-12,War,90,0-25%,4500000,6.401,1035,4.5207,Английский,United States of America,tt4218696,"Aaron Taylor-Johnson, John Cena, Laith Nakli",Doug Liman,6.0,6.5,6.2,https://www.film.ru/movies/the-wall-0,1.5,14.914123179965662,15.319588176962746,весна
399170,Logan Lucky,Удача Логана,2017-08-17,Comedy,119,50-75%,48453605,6.736,3798,4.9296,Английский,United States of America,tt5439796,"Channing Tatum, Adam Driver, Daniel Craig, Riley Keough, Katie Holmes",Steven Soderbergh,6.0,6.4,7.0,https://www.film.ru/movies/logan-lucky,1.6708139655172414,17.182806422433504,17.69611732077606,лето
383785,Kung Fu Yoga,Доспехи бога: В поисках сокровищ,2017-01-27,Comedy,107,50-75%,254212245,5.891,426,3.2429,Китайский,"China, Hong Kong, Iceland, India, South Korea",tt4217392,"Jackie Chan, Aarif Rahman, Zhang Yixing, Miya Muqi, Sonu Sood",Stanley Tong Gwai-Lai,7.0,7.1,5.2,https://www.film.ru/movies/kung-fu-yoga,3.9109576153846155,17.989897843244528,19.353680090224884,зима
335360,My Little Pony: The Movie,My Little Pony в кино,2017-10-05,Family,99,0-25%,61294644,7.264,409,3.1461,Английский,"Canada, United States of America",tt4131800,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck",Jayson Thiessen,6.0,6.8,6.1,https://www.film.ru/movies/moy-malenkiy-poni-0,10.215774,15.607270193858982,17.931203039831193,осень
371638,The Disaster Artist,Горе-творец,2017-03-12,Comedy,104,0-25%,29820616,7.103,3723,2.8274,Английский,United States of America,tt3521126,"Dave Franco, James Franco, Seth Rogen, Ari Graynor, Alison Brie",James Franco,8.0,7.1,7.3,https://www.film.ru/movies/gore-tvorec,2.9820616,16.118095750958314,17.210710557898352,весна
399366,Marrowbone,Обитель теней,2017-10-27,Thriller,111,0-25%,12294931,7.283,1805,3.5697,Испанский,"Spain, United States of America",tt5886440,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth, Matthew Stagg",Sergio G. Sánchez,7.0,6.7,6.7,https://www.film.ru/movies/marrowbone,1.536866375,15.894952224644102,16.324697702913596,осень
398181,You Were Never Really Here,Тебя никогда здесь не было,2017-11-08,Crime,89,25-50%,9400000,6.55,3015,2.9124,Английский,"United Kingdom, France",tt5742374,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman, Alex Manette",Lynne Ramsay,7.0,6.4,6.7,https://www.film.ru/movies/you-were-never-really-here,0.5529411764705883,16.648723960844016,16.056220353623207,осень
295693,The Boss Baby,Босс-молокосос,2017-03-23,Animation,97,75-100%,527965936,6.453,7419,2.6096,Английский,United States of America,tt3874544,"Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow",Tom McGrath,7.0,7.4,6.3,https://www.film.ru/movies/rebenok-boss,4.223727488,18.643824303266577,20.08454232633189,весна
402529,All Eyez on Me,2pac: Легенда,2017-06-12,History,139,50-75%,55668698,6.708,1224,3.7104,Английский,United States of America,tt1666185,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Jamal Woolard, Dominic L. Santana",Benny Boom,5.0,6.7,5.9,https://www.film.ru/movies/vse-vzglyady-na-menya,1.39171745,17.50439003707821,17.834928590028518,лето
339988,The Circle,Сфера,2017-04-27,Drama,110,25-50%,40651864,5.525,4568,3.0363,Английский,"United Arab Emirates, United States of America",tt4287320,"Emma Watson, Tom Hanks, John Boyega, Karen Gillan, Ellar Coltrane",James Ponsoldt,4.0,5.5,5.4,https://www.film.ru/movies/krug-12,2.258436888888889,16.705882371415992,17.520555272364458,весна
403119,47 Meters Down,Синяя бездна,2017-05-25,Horror,89,0-25%,62198461,5.806,2837,3.9616,Английский,"Dominican Republic, United Kingdom, United States of America",tt2932536,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson, Yani Gellman",Johannes Roberts,6.0,6.2,5.6,https://www.film.ru/movies/strah-glubiny,11.30881109090909,15.520258832020865,17.945840830715596,весна
293768,Kidnap,Похищение,2017-08-03,Action,95,25-50%,30718107,6.239,1338,3.1595,Английский,"United Kingdom, United States of America",tt1458169,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple, Jason George",Luis Prieto,7.0,6.5,5.9,https://www.film.ru/movies/kidnap,1.462767,16.860033043306743,17.240362875805427,лето
452507,1922,1922,2017-10-20,Horror,102,0-25%,2943477,5.944,2894,2.8527,Английский,United States of America,tt6214928,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Neal McDonough",Zak Hilditch,6.0,6.4,6.2,https://www.film.ru/movies/1922-0,0.5886954,15.424948670398354,14.895102433327057,осень
446791,All the Money in the World,Все деньги мира,2017-12-21,Crime,132,50-75%,56996304,6.484,2396,3.3534,Английский,"Italy, United States of America",tt5294550,"Michelle Williams, Mark Wahlberg, Christopher Plummer, Charlie Plummer, Romain Duris",Ridley Scott,7.0,6.8,6.8,https://www.film.ru/movies/vse-dengi-mira,1.13992608,17.72753358339242,17.858496999136218,зима
393345,Cult of Chucky,Культ Чаки,2017-10-12,Horror,91,0-25%,2332018,5.8,1397,3.0657,Английский,"Canada, United States of America",tt3280262,"Fiona Dourif, Brad Dourif, Alex Vincent, Jennifer Tilly, Michael Therriault",Don Mancini,4.0,5.7,5.3,https://www.film.ru/movies/kult-chaki,0.358772,15.687312888712007,14.662244973932193,осень
14564,Rings,Звонки,2017-02-01,Horror,102,25-50%,83080890,5.014,2593,3.2498,Английский,United States of America,tt0498381,"Matilda Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio, Zach Roerig",F. Javier Gutiérrez,7.0,5.9,4.5,https://www.film.ru/movies/zvonki,3.3232356,17.034386422832473,18.23532528151747,зима
339967,Colossal,Моя девушка – монстр,2017-04-06,Drama,109,25-50%,3029287,6.276,2246,2.8008,Английский,"Canada, South Korea, Spain, United States of America",tt4680182,"Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson, Dan Stevens",Nacho Vigalondo,7.0,5.7,6.2,https://www.film.ru/movies/colossal,0.20195246666666666,16.52356082573315,14.923838166374255,весна
339877,Loving Vincent,"Ван Гог. С любовью, Винсент",2017-06-22,Animation,95,0-25%,42187665,7.987,2585,2.9412,Английский,"Poland, United Kingdom, Netherlands",tt3262342,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson, Helen McCrory, Saoirse Ronan",DK Welchman,7.0,7.5,7.8,https://www.film.ru/movies/loving-vincent,7.670484545454546,15.520258832020865,17.557638461404096,лето
180863,T2 Trainspotting,Т2 Трейнспоттинг (На игле 2),2017-01-27,Drama,117,25-50%,41681746,6.941,3332,2.7417,Английский,"United Kingdom, United States of America",tt2763304,"Ewan McGregor, Jonny Lee Miller, Ewen Bremner, Robert Carlyle, Anjela Nedyalkova",Danny Boyle,7.0,7.0,7.1,https://www.film.ru/movies/porno-5,2.3156525555555554,16.705882371415992,17.545573869118325,зима
395458,Suburbicon,Субурбикон,2017-10-26,Thriller,105,25-50%,12751667,5.891,1796,2.8855,Английский,"China, United States of America",tt0491175,"Matt Damon, Julianne Moore, Noah Jupe, Oscar Isaac, Landon Gordon",George Clooney,7.0,6.3,5.8,https://www.film.ru/movies/subarbikon,0.51006668,17.034386422832473,16.36117264454147,осень
398175,Brawl in Cell Block 99,Драка в блоке 99,2017-09-23,Action,132,0-25%,64453,7.0,1554,2.5693,Английский,United States of America,tt5657856,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier, Dion Mucciacito",S. Craig Zahler,7.0,6.5,7.1,https://www.film.ru/movies/draka-v-tyuremnom-bloke-99,0.0064453,16.118095750958314,11.073707070056672,осень
300665,Leatherface,Техасская резня бензопилой: Кожаное лицо,2017-09-14,Horror,88,0-25%,1476843,5.58,1422,2.5535,Английский,United States of America,tt2620590,"Stephen Dorff, Vanessa Grasse, Sam Strike, Lili Taylor, James Bloor",Julien Maury,6.0,5.8,5.0,https://www.film.ru/movies/kozhanoe-lico,2.953686,13.122365377402328,14.205417936436401,осень
336000,The Glass Castle,Стеклянный замок,2017-08-11,Drama,127,0-25%,22088533,7.108,892,3.0166,Английский,"Hong Kong, United States of America",tt2378507,"Brie Larson, Woody Harrelson, Naomi Watts, Max Greenfield, Sarah Snook",Destin Daniel Cretton,5.0,7.1,7.1,https://www.film.ru/movies/the-glass-castle,2.4542814444444443,16.012735246411598,16.91056920832307,лето
373569,Snatched,Дочь и мать её,2017-05-03,Action,90,50-75%,60800000,5.345,825,2.8107,Английский,United States of America,tt2334871,"Amy Schumer, Goldie Hawn, Tom Bateman, Christopher Meloni, Wanda Sykes",Jonathan Levine,7.0,6.6,4.7,https://www.film.ru/movies/untitled-mother-daughter-action-comedy-project,1.4476190476190476,17.553180200057167,17.923100363383764,весна
365942,The Space Between Us,Космос между нами,2017-01-26,Romance,121,50-75%,14793385,7.043,2539,2.6212,Английский,"China, United States of America",tt3922818,"Asa Butterfield, Britt Robertson, Carla Gugino, Gary Oldman, Janet Montgomery",Peter Chelsom,4.0,6.8,6.4,https://www.film.ru/movies/the-space-between-us,0.49311283333333333,17.216707972959764,16.50969074695651,зима
335777,The Nut Job 2: Nutty by Nature,Реальная белка 2,2017-08-11,Animation,91,50-75%,68743485,6.115,462,2.8141,Английский,"Canada, South Korea, United States of America",tt3486626,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan, Isabela Merced",Cal Brunker,6.0,7.5,5.5,https://www.film.ru/movies/realnaya-belka-2,1.718587125,17.50439003707821,18.045892540931067,лето
440597,Wish Upon,Бойся своих желаний,2017-07-07,Horror,91,25-50%,14300000,5.739,1454,2.8283,Английский,United States of America,tt5322012,"Joey King, Ki Hong Lee, Sydney Park, Shannon Purser, Sherilyn Fenn",John R. Leonetti,6.0,5.6,5.1,https://www.film.ru/movies/wish-upon,1.1916666666666667,16.300417291085605,16.475770165160203,лето
382614,The Book of Henry,Книга Генри,2017-06-16,Drama,105,0-25%,4596705,7.486,1345,2.7448,Английский,United States of America,tt4572792,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Lee Pace",Colin Trevorrow,5.0,6.3,6.6,https://www.film.ru/movies/kniga-genri,0.4596705,16.118095750958314,15.340850517990074,лето
472454,Ayla: The Daughter of War,Айла: Дочь войны,2017-10-27,Drama,124,0-25%,21107423,8.004,392,2.1559,Турецкий,Turkey,tt6316138,"İsmail Hacıoğlu, Kim Seol, Çetin Tekindor, Ali Atay, Murat Yildirim",Can Ulkay,,4.2,8.2,https://www.film.ru/movies/ayla-doch-voyny,5.0255769047619046,15.250595321348806,16.865135384903414,осень
441909,Tiger Zinda Hai,Тигр жив,2017-12-18,Action,160,25-50%,86610000,6.23,174,2.1222, Хинди,"Austria, India",tt5956100,"Salman Khan, Katrina Kaif, Girish Karnad, Paresh Rawal, Angad Bedi",Ali Abbas Zafar,7.0,5.9,5.9,https://www.film.ru/movies/tiger-zinda-hai,4.558421052631579,16.759949589762293,18.27692585185324,зима
340613,The Wife,Жена,2017-08-17,Drama,100,0-25%,20000000,7.063,1117,2.6137,Английский,"Sweden, Switzerland, United Kingdom, United States of America",tt3750872,"Glenn Close, Jonathan Pryce, Christian Slater, Max Irons, Harry Lloyd",Björn Runge,5.0,5.8,7.2,https://www.film.ru/movies/zhena-1,2.857142857142857,15.76142084987672,16.811242881518265,лето
408266,Birth of the Dragon,Брюс Ли: Рождение Дракона,2017-08-25,Action,103,50-75%,7220490,5.806,325,2.2471,Английский,"China, United States of America",tt2720826,"Philip Ng Wan-Lung, Billy Magnussen, Xia Yu, Ron Yuan, Darren E. Scott",George Nolfi,5.0,6.9,5.7,https://www.film.ru/movies/rozhdenie-drakona,0.2329190322580645,17.249497794707484,15.792433514096903,лето
423899,Victoria & Abdul,Виктория и Абдул,2017-09-13,Drama,112,25-50%,66558465,6.9,1189,2.5902,Английский,"India, United Kingdom, United States of America",tt5816682,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard, Adeel Akhtar",Stephen Frears,7.0,6.6,6.8,https://www.film.ru/movies/victoria-and-abdul,3.0253847727272727,16.906553056777135,18.013591307336643,осень
400710,Flatliners,Коматозники,2017-09-28,Drama,111,25-50%,45158254,5.641,2370,2.675,Английский,United States of America,tt2039338,"Elliot Page, Diego Luna, Nina Dobrev, James Norton, Kiersey Clemons",Niels Arden Oplev,4.0,6.5,5.2,https://www.film.ru/movies/flatliners,2.376750210526316,16.759949589762293,17.62568365610945,осень
404733,Overdrive,Овердрайв,2017-06-16,Thriller,93,50-75%,11247280,6.082,1000,2.4486,Английский,"Belgium, France, United States of America, United Kingdom",tt1935194,"Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss, Clemens Schick",Antonio Negret,6.0,5.9,5.4,https://www.film.ru/movies/overdrayv,0.3986940516023525,17.15519785924057,16.23563696851435,лето
390051,Aftermath,Последствия,2017-02-28,Drama,94,0-25%,840809,5.754,961,2.6752,Английский,"United Kingdom, United States of America",tt4581576,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson, Larry Sullivan",Elliott Lester,6.0,6.3,5.7,https://www.film.ru/movies/478,0.08007704761904762,16.166885910365842,13.642120991908977,зима
399019,The Beguiled,Роковое искушение,2017-06-23,Drama,93,0-25%,27869129,5.926,2228,2.4873,Английский,United States of America,tt5592248,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence",Sofia Coppola,5.0,5.4,6.3,https://www.film.ru/movies/obmanutyy-2,2.654202761904762,16.166885910365842,17.143030182609213,лето
345914,The House,Дом,2017-06-29,Comedy,88,50-75%,34200000,5.6,965,2.3094,Английский,United States of America,tt4481514,"Amy Poehler, Will Ferrell, Jason Mantzoukas, Ryan Simpkins, Nick Kroll",Andrew J. Cohen,4.0,6.5,5.6,https://www.film.ru/movies/the-house-0,0.855,17.50439003707821,17.3477362312726,лето
431530,A Bad Moms Christmas,Очень плохие мамочки 2,2017-08-04,Comedy,104,25-50%,130560428,6.317,2192,2.4789,Английский,"United States of America, China",tt6359956,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski, Susan Sarandon",Scott Moore,5.0,6.4,5.6,https://www.film.ru/movies/bad-mom-s-christmas,4.662872428571428,17.147715103853763,18.68734673502026,лето
452773,"Tad, the Lost Explorer, and the Secret of King Midas",Тэд Джонс и тайна царя Мидаса,2017-03-25,Animation,85,0-25%,34156960,6.7,434,2.147,Испанский,"Spain, United Kingdom",tt3896102,"Óscar Barberán, Michelle Jenner, Adriana Ugarte, Luis Posada, Miguel Ángel Jenner",Enrique Gato,6.0,7.1,6.2,https://www.film.ru/movies/tad-jones-and-the-secret-of-king-midas,3.1690195205225264,16.19305478220192,17.346476959226905,весна
334521,Free Fire,Перестрелка,2017-03-31,Action,91,0-25%,3719383,6.3,1213,2.3899,Английский,United Kingdom,tt4158096,"Cillian Murphy, Brie Larson, Armie Hammer, Sharlto Copley, Jack Reynor",Ben Wheatley,7.0,6.3,6.3,https://www.film.ru/movies/free-fire,0.5313404285714286,15.76142084987672,15.12906862113971,весна
428399,Cold Skin,Атлантида,2017-10-20,Horror,106,0-25%,737478,6.267,700,2.3677,Английский,"France, Spain",tt1034385,"David Oakes, Ray Stevenson, Aura Garrido, Winslow Iwaki, John Benfield",Xavier Gens,7.0,5.8,6.0,https://www.film.ru/movies/cold-skin,0.07500822318068356,16.101149166998795,13.510992892214432,осень
347629,Thank You for Your Service,Спасибо за вашу службу,2017-10-26,Drama,109,25-50%,9995692,6.6,411,1.9471,Английский,United States of America,tt2776878,"Miles Teller, Haley Bennett, Joe Cole, Amy Schumer, Beulah Koale",Jason Hall,7.0,6.4,6.6,https://www.film.ru/movies/spasibo-za-sluzhbu,0.4997846,16.811242881518265,16.117664858180433,осень
369192,Battle of the Sexes,Битва полов,2017-09-22,Drama,121,25-50%,12638526,6.762,1945,2.2216,Английский,"United Kingdom, United States of America",tt4622512,"Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman, Bill Pullman",Valerie Faris,6.0,6.0,6.7,https://www.film.ru/movies/bitva-polov-2,0.50554104,17.034386422832473,16.352260405082152,осень
313943,Revolt,Восстание,2017-07-01,Science Fiction,87,0-25%,24416,5.54,391,1.9236,Английский,United Kingdom,tt3722614,"Lee Pace, Bérénice Marlohe, Jason Flemyng, Sibulele Gcilitshana, Wandile Molebatsi",Joe Miale,2.0,6.1,5.3,https://www.film.ru/movies/revolt,0.006104,15.201805169084134,10.10303488999515,лето
430474,Deep,Подводная эра,2017-05-11,Animation,92,0-25%,10972300,6.0,153,1.8777,Английский,"Belgium, China, Spain, Switzerland, United Kingdom, United States of America",tt4105584,"Justin Felbinger, Jess Harnell, Phil LaMarr, Dwight Schultz, Elisabeth Gray",Julio Soto Gurpide,6.0,6.4,4.2,https://www.film.ru/movies/deep-0,1.8287166666666668,15.607270193858982,16.210884564130346,весна
432068,C'est la vie!,Праздничный переполох,2017-10-04,Comedy,115,25-50%,23800000,7.016,1567,2.8928,Французский,France,tt5699154,"Jean-Pierre Bacri, Gilles Lellouche, Jean-Paul Rouve, Vincent Macaigne, Alban Ivanov",Éric Toledano,7.0,6.5,6.9,https://www.film.ru/movies/les-temps-difficiles,1.3837209302325582,16.660419999923214,16.98519618065851,осень
399031,Happy End,Хэппи-энд,2017-06-21,Drama,110,25-50%,2610794,6.176,430,1.9042,Французский,"France, Germany, Austria",tt5304464,"Isabelle Huppert, Jean-Louis Trintignant, Mathieu Kassovitz, Fantine Harduin, Franz Rogowski",Michael Haneke,6.0,5.8,6.6,https://www.film.ru/movies/happy-end,0.19197014705882354,16.42558042423569,14.775165330619563,лето
401898,Thelma,Тельма,2017-09-15,Drama,116,0-25%,1500000,6.804,1130,2.0145,Норвежский,"Denmark, France, Norway, Sweden",tt6304046,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen, Grethe Eltervåg",Joachim Trier,6.0,6.6,7.0,https://www.film.ru/movies/telma-0,0.2631578947368421,15.555976908243359,14.220976332738882,осень
429189,Wonder Wheel,Колесо чудес,2017-12-01,Drama,101,25-50%,15366466,6.38,1353,2.5453,Английский,United States of America,tt5825380,"Kate Winslet, Juno Temple, Jim Belushi, Justin Timberlake, Max Casella",Woody Allen,8.0,6.7,6.2,https://www.film.ru/movies/untitled-woody-allen-s-movie,0.61465864,17.034386422832473,16.547698225721945,зима
418078,It Comes at Night,Оно приходит ночью,2017-06-09,Drama,91,0-25%,19280931,5.865,2595,2.2451,Английский,United States of America,tt4695012,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough, Kelvin Harrison Jr.",Trey Edward Shults,8.0,5.6,6.1,https://www.film.ru/movies/it-comes-at-night,3.8561862,15.424948670398354,16.774627186227285,лето
420648,The Bar,Дикая история,2017-02-15,Horror,102,0-25%,3662671,6.331,1359,1.8284,Испанский,Spain,tt5121816,"Blanca Suárez, Mario Casas, Carmen Machi, Secun de la Rosa, Jaime Ordóñez",Álex de la Iglesia,7.0,6.2,6.3,https://www.film.ru/movies/el-bar,0.6058257453583096,15.614866269219393,15.113703493662095,зима
